REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2021-09-16,,SA,SA,898.0,2184856.0,4.0,886.0,0.0,0.0,0.0,680.0,31.0,178.0,9.0,0.0,896.0,2178742.0,4.0,882.0,0.0,0.0,0.0,678.0,31.0,178.0,9.0,0.0,,,8.0,10.0,,,,,1492154.0,1472923.0,610759.0,601969.0,54159.0,53726.0,770810.0,761290.0,881011.0,872203.0,1927,1464,116,105,,
2021-09-16,2021-09-16 17:30:03,WA,WA,1089.0,1719025.0,9.0,1077.0,0.0,0.0,0.0,974.0,8.0,93.0,14.0,0.0,1089.0,1715490.0,9.0,1077.0,0.0,0.0,0.0,974.0,8.0,93.0,14.0,0.0,,,3.0,3.0,,,,,2109125.0,2082761.0,844289.0,832530.0,60019.0,59491.0,1032785.0,1020712.0,1243334.0,1232069.0,3571,2774,248,229,,
2021-09-16,2021-09-16 10:56:32,QLD,Queensland,2013.0,4211712.0,7.0,1953.0,1.0,0.0,20.0,1476.0,28.0,462.0,46.0,1.0,2010.0,4194758.0,7.0,1953.0,1.0,0.0,19.0,1474.0,28.0,461.0,46.0,1.0,,,32.0,29.0,,,,,4125703.0,4062693.0,1644535.0,1619806.0,144761.0,139310.0,2342430.0,2312479.0,2405637.0,2381540.0,13277,11352,1648,1554,,
2021-09-16,2021-09-16 18:15:03,VIC,Victoria,26942.0,10319140.0,828.0,21744.0,51.0,29.0,182.0,1224.0,0.0,19518.0,3853.0,2347.0,26439.0,10257179.0,828.0,21573.0,44.0,23.0,173.0,1224.0,0.0,19312.0,3853.0,2050.0,,,4370.0,4038.0,514.0,423.0,,,6130661.0,6029086.0,2295722.0,2268922.0,169200.0,167291.0,3013772.0,2964434.0,3774808.0,3722660.0,25439,18772,982,828,,
2021-09-16,2021-09-16 11:45:59,NSW,NSW,48341.0,15325753.0,264.0,3445.0,231.0,108.0,1231.0,3637.0,99.0,16062.0,723.0,27820.0,47007.0,15196487.0,252.0,3432.0,234.0,108.0,1241.0,3637.0,99.0,15748.0,706.0,26817.0,,,14299.0,14358.0,1351.0,1261.0,,,8555561.0,8397217.0,3259323.0,3189070.0,411117.0,403516.0,5041380.0,4934580.0,5344362.0,5295303.0,47387,37976,2965,2626,,
2021-09-16,2021-09-16 18:15:03,AUS,Australia,80402.0,34911907.0,1128.0,29966.0,284.0,138.0,1443.0,8360.0,188.0,36979.0,4699.0,30176.0,78545.0,34688089.0,1116.0,29761.0,280.0,132.0,1441.0,8356.0,188.0,36443.0,4685.0,28873.0,0.0,0.0,18954.0,18682.0,1885.0,,,,23751922.0,23362740.0,9215782.0,9066250.0,871436.0,855317.0,12807862.0,12592641.0,14491771.0,14336221.0,97397,77527,6506,5818,,
2021-09-17,2021-09-17 19:30:03,AUS,Australia,82202.0,35243329.0,1141.0,30179.0,279.0,145.0,1483.0,8366.0,187.0,37543.0,4724.0,31382.0,80402.0,34911907.0,1128.0,29966.0,284.0,138.0,1443.0,8360.0,188.0,36979.0,4699.0,30176.0,0.0,0.0,19172.0,18954.0,1830.0,,,,24054063.0,23751922.0,9360385.0,9215782.0,881805.0,871436.0,12979580.0,12807862.0,14648688.0,14491771.0,117347,97397,7212,6506,,
2021-09-17,2021-09-17 11:45:41,NSW,NSW,49611.0,15573011.0,276.0,3445.0,228.0,112.0,1245.0,3639.0,99.0,16386.0,747.0,28740.0,48341.0,15325753.0,264.0,3445.0,231.0,108.0,1231.0,3637.0,99.0,16062.0,723.0,27820.0,,,14201.0,14299.0,1286.0,1351.0,,,8662819.0,8555561.0,3323936.0,3259323.0,415380.0,411117.0,5121391.0,5041380.0,5389174.0,5344362.0,56381,47387,3269,2965,,
2021-09-17,2021-09-17 19:30:03,VIC,Victoria,27439.0,10374616.0,829.0,21931.0,49.0,32.0,208.0,1225.0,0.0,19736.0,3855.0,2623.0,26942.0,10319140.0,828.0,21744.0,51.0,29.0,182.0,1224.0,0.0,19518.0,3853.0,2347.0,,,4679.0,4370.0,511.0,514.0,,,6217664.0,6130661.0,2323385.0,2295722.0,170594.0,169200.0,3056707.0,3013772.0,3831300.0,3774808.0,32239,25439,1122,982,,
2021-09-17,2021-09-17 10:04:02,QLD,Queensland,2014.0,4224724.0,7.0,1953.0,1.0,0.0,21.0,1477.0,28.0,463.0,46.0,0.0,2013.0,4211712.0,7.0,1953.0,1.0,0.0,20.0,1476.0,28.0,462.0,46.0,1.0,,,33.0,32.0,,,,,4177748.0,4125703.0,1669118.0,1644535.0,148682.0,144761.0,2367478.0,2342430.0,2431584.0,2405637.0,15387,13277,1791,1648,,
2021-09-17,,TAS,Tasmania,235.0,349173.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,235.0,348168.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,,,0.0,0.0,,,,,532859.0,526925.0,223597.0,221506.0,16240.0,16212.0,226219.0,224337.0,309352.0,305556.0,1384,1252,95,78,,
2021-09-17,,SA,SA,898.0,2190309.0,4.0,886.0,0.0,0.0,0.0,680.0,31.0,178.0,9.0,0.0,898.0,2184856.0,4.0,886.0,0.0,0.0,0.0,680.0,31.0,178.0,9.0,0.0,,,8.0,8.0,,,,,1508852.0,1492154.0,619028.0,610759.0,54444.0,54159.0,778292.0,770810.0,889466.0,881011.0,2463,1927,131,116,,
2021-09-17,2021-09-17 13:15:09,ACT,ACT,710.0,434633.0,3.0,462.0,1.0,1.0,8.0,95.0,13.0,535.0,48.0,19.0,680.0,430603.0,3.0,436.0,1.0,1.0,9.0,95.0,14.0,514.0,49.0,8.0,,,245.0,241.0,,,,,573770.0,566678.0,187502.0,184994.0,10598.0,10551.0,292562.0,289995.0,272105.0,268858.0,1501,1278,233,212,,
2021-09-17,,NT,NT,204.0,374121.0,0.0,203.0,0.0,0.0,1.0,189.0,4.0,11.0,0.0,0.0,204.0,372650.0,0.0,203.0,0.0,0.0,1.0,189.0,4.0,11.0,0.0,0.0,,,1.0,1.0,,,,,247450.0,245115.0,89113.0,88051.0,5433.0,5417.0,93128.0,92353.0,120747.0,119701.0,2682,2573,241,205,,
2021-09-17,2021-09-17 14:15:04,WA,WA,1091.0,1722742.0,9.0,1077.0,0.0,0.0,0.0,976.0,8.0,93.0,14.0,0.0,1089.0,1719025.0,9.0,1077.0,0.0,0.0,0.0,974.0,8.0,93.0,14.0,0.0,,,5.0,3.0,,,,,2132901.0,2109125.0,856819.0,844289.0,60434.0,60019.0,1043803.0,1032785.0,1254075.0,1243334.0,4507,3571,268,248,,
2021-09-18,2021-09-18 19:00:03,VIC,Victoria,27968.0,10436238.0,830.0,22164.0,56.0,40.0,207.0,1225.0,0.0,19861.0,3861.0,3021.0,27439.0,10374616.0,829.0,21931.0,49.0,32.0,208.0,1225.0,0.0,19736.0,3855.0,2623.0,,,4974.0,4679.0,535.0,511.0,,,6308276.0,6217664.0,2353433.0,2323385.0,170908.0,170594.0,3101264.0,3056707.0,3889379.0,3831300.0,39117,32239,1245,1122,,
2021-09-18,2021-09-18 19:00:03,AUS,Australia,84056.0,35449198.0,1148.0,30459.0,291.0,164.0,1455.0,8369.0,188.0,37964.0,4730.0,32805.0,82202.0,35243329.0,1141.0,30179.0,279.0,145.0,1483.0,8366.0,187.0,37543.0,4724.0,31382.0,0.0,0.0,19526.0,19172.0,1885.0,,,,24392438.0,24054063.0,9529749.0,9360385.0,884231.0,881805.0,13162846.0,12979580.0,14816773.0,14648688.0,140225,117347,8266,7212,,
2021-09-18,2021-09-18 11:15:03,NSW,NSW,50919.0,15693965.0,282.0,3445.0,233.0,123.0,1219.0,3641.0,99.0,16674.0,747.0,29758.0,49611.0,15573011.0,276.0,3445.0,228.0,112.0,1245.0,3639.0,99.0,16386.0,747.0,28740.0,,,14272.0,14201.0,1333.0,1286.0,,,8803283.0,8662819.0,3412016.0,3323936.0,419828.0,415380.0,5211799.0,5121391.0,5442319.0,5389174.0,67743,56381,3916,3269,,
2021-09-18,2021-09-18 10:04:01,QLD,Queensland,2015.0,4236205.0,7.0,1976.0,1.0,0.0,20.0,1477.0,28.0,464.0,46.0,0.0,2014.0,4224724.0,7.0,1953.0,1.0,0.0,21.0,1477.0,28.0,463.0,46.0,0.0,,,29.0,33.0,,,,,4228916.0,4177748.0,1692357.0,1669118.0,145285.0,148682.0,2391165.0,2367478.0,2458467.0,2431584.0,17968,15387,1946,1791,,
2021-09-18,2021-09-18 13:15:02,ACT,ACT,725.0,438386.0,3.0,485.0,1.0,1.0,8.0,95.0,14.0,542.0,48.0,26.0,710.0,434633.0,3.0,462.0,1.0,1.0,8.0,95.0,13.0,535.0,48.0,19.0,,,237.0,245.0,,,,,581723.0,573770.0,190242.0,187502.0,10888.0,10598.0,295773.0,292562.0,275782.0,272105.0,1886,1501,265,233,,
2021-09-18,,SA,SA,898.0,2195116.0,4.0,887.0,0.0,0.0,0.0,680.0,31.0,178.0,9.0,0.0,898.0,2190309.0,4.0,886.0,0.0,0.0,0.0,680.0,31.0,178.0,9.0,0.0,,,7.0,8.0,,,,,1526380.0,1508852.0,627342.0,619028.0,54853.0,54444.0,786864.0,778292.0,898635.0,889466.0,2937,2463,140,131,,
2021-09-18,,TAS,Tasmania,235.0,350107.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,235.0,349173.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,,,0.0,0.0,,,,,538128.0,532859.0,225681.0,223597.0,16304.0,16240.0,227829.0,226219.0,312531.0,309352.0,1491,1384,98,95,,
2021-09-18,2021-09-18 13:00:06,WA,WA,1092.0,1722742.0,9.0,1077.0,0.0,0.0,0.0,977.0,8.0,93.0,14.0,0.0,1091.0,1722742.0,9.0,1077.0,0.0,0.0,0.0,976.0,8.0,93.0,14.0,0.0,,,6.0,5.0,,,,,2155680.0,2132901.0,869092.0,856819.0,60748.0,60434.0,1053817.0,1043803.0,1264300.0,1254075.0,5388,4507,297,268,,
2021-09-18,,NT,NT,204.0,376439.0,0.0,203.0,0.0,0.0,1.0,189.0,4.0,11.0,0.0,0.0,204.0,374121.0,0.0,203.0,0.0,0.0,1.0,189.0,4.0,11.0,0.0,0.0,,,1.0,1.0,,,,,250052.0,247450.0,90338.0,89113.0,5417.0,5433.0,94335.0,93128.0,121928.0,120747.0,2790,2682,291,241,,
2021-09-19,,NT,NT,204.0,377687.0,0.0,203.0,0.0,0.0,1.0,189.0,4.0,11.0,0.0,0.0,204.0,376439.0,0.0,203.0,0.0,0.0,1.0,189.0,4.0,11.0,0.0,0.0,,,1.0,1.0,,,,,251160.0,250052.0,90957.0,90338.0,5442.0,5417.0,94575.0,94335.0,122396.0,121928.0,2883,2790,325,291,,
2021-09-19,2021-09-19 13:15:05,ACT,ACT,742.0,440199.0,3.0,497.0,2.0,1.0,8.0,95.0,13.0,560.0,67.0,7.0,725.0,438386.0,3.0,485.0,1.0,1.0,8.0,95.0,14.0,542.0,48.0,26.0,,,242.0,237.0,,,,,587983.0,581723.0,192709.0,190242.0,10968.0,10888.0,297952.0,295773.0,278646.0,275782.0,2191,1886,272,265,,
2021-09-19,,TAS,Tasmania,235.0,350442.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,235.0,350107.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,,,0.0,0.0,,,,,543000.0,538128.0,228031.0,225681.0,16391.0,16304.0,229852.0,227829.0,315060.0,312531.0,1626,1491,104,98,,
2021-09-19,,SA,SA,898.0,2198736.0,4.0,887.0,0.0,0.0,0.0,680.0,31.0,178.0,9.0,0.0,898.0,2195116.0,4.0,887.0,0.0,0.0,0.0,680.0,31.0,178.0,9.0,0.0,,,7.0,7.0,,,,,1537040.0,1526380.0,632028.0,627342.0,55092.0,54853.0,790633.0,786864.0,904638.0,898635.0,3812,2937,150,140,,
2021-09-19,2021-09-19 15:15:04,WA,WA,1093.0,1722742.0,9.0,1078.0,0.0,0.0,0.0,978.0,8.0,93.0,14.0,0.0,1092.0,1722742.0,9.0,1077.0,0.0,0.0,0.0,977.0,8.0,93.0,14.0,0.0,,,6.0,6.0,,,,,2171736.0,2155680.0,877518.0,869092.0,61317.0,60748.0,1059795.0,1053817.0,1271877.0,1264300.0,6390,5388,315,297,,
2021-09-19,2021-09-19 10:59:40,QLD,Queensland,2015.0,4245730.0,7.0,1982.0,0.0,0.0,19.0,1477.0,28.0,464.0,46.0,0.0,2015.0,4236205.0,7.0,1976.0,1.0,0.0,20.0,1477.0,28.0,464.0,46.0,0.0,,,27.0,29.0,,,,,4265436.0,4228916.0,1707734.0,1692357.0,147136.0,145285.0,2402759.0,2391165.0,2478651.0,2458467.0,20371,17968,2083,1946,,
2021-09-19,2021-09-19 16:45:02,VIC,Victoria,28456.0,10494857.0,831.0,22363.0,55.0,38.0,204.0,1225.0,0.0,20035.0,3861.0,3335.0,27968.0,10436238.0,830.0,22164.0,56.0,40.0,207.0,1225.0,0.0,19861.0,3861.0,3021.0,,,5262.0,4974.0,507.0,535.0,,,6378585.0,6308276.0,2372803.0,2353433.0,172309.0,170908.0,3129860.0,3101264.0,3938528.0,3889379.0,46586,39117,1368,1245,,
2021-09-19,2021-09-19 11:15:03,NSW,NSW,51986.0,15793747.0,295.0,3445.0,234.0,123.0,1236.0,3643.0,98.0,16963.0,747.0,30535.0,50919.0,15693965.0,282.0,3445.0,233.0,123.0,1219.0,3641.0,99.0,16674.0,747.0,29758.0,,,14048.0,14272.0,1085.0,1333.0,,,8884534.0,8803283.0,3461082.0,3412016.0,421735.0,419828.0,5261567.0,5211799.0,5475955.0,5442319.0,77322,67743,4341,3916,,
2021-09-19,2021-09-19 17:15:02,AUS,Australia,85629.0,35624140.0,1162.0,30677.0,291.0,162.0,1468.0,8372.0,186.0,38445.0,4749.0,33877.0,84056.0,35449198.0,1148.0,30459.0,291.0,164.0,1455.0,8369.0,188.0,37964.0,4730.0,32805.0,0.0,0.0,19593.0,19526.0,1610.0,,,,24619474.0,24392438.0,9633085.0,9529749.0,890390.0,884231.0,13266993.0,13162846.0,14939866.0,14816773.0,162216,140225,9032,8266,,
2021-09-20,2021-09-20 16:15:04,VIC,Victoria,29008.0,10545772.0,832.0,22501.0,59.0,40.0,209.0,1225.0,0.0,20283.0,3861.0,3639.0,28456.0,10494857.0,831.0,22363.0,55.0,38.0,204.0,1225.0,0.0,20035.0,3861.0,3335.0,,,5675.0,5262.0,567.0,507.0,,,6433172.0,6378585.0,2386308.0,2372803.0,172788.0,172309.0,3144639.0,3129860.0,3978577.0,3938528.0,52231,46586,1450,1368,,
2021-09-20,2021-09-20 17:30:04,AUS,Australia,87101.0,35829079.0,1167.0,30843.0,294.0,164.0,1441.0,8376.0,188.0,38959.0,4787.0,34791.0,85629.0,35624140.0,1162.0,30677.0,291.0,162.0,1468.0,8372.0,186.0,38445.0,4749.0,33877.0,0.0,0.0,19575.0,19593.0,1515.0,,,,24792054.0,24619474.0,9700423.0,9633085.0,895318.0,890390.0,13321410.0,13266993.0,15040273.0,14939866.0,174961,162216,9490,9032,,
2021-09-20,2021-09-20 11:15:06,NSW,NSW,52894.0,15918397.0,299.0,3445.0,233.0,123.0,1206.0,3644.0,98.0,17220.0,780.0,31152.0,51986.0,15793747.0,295.0,3445.0,234.0,123.0,1236.0,3643.0,98.0,16963.0,747.0,30535.0,,,13633.0,14048.0,936.0,1085.0,,,8930667.0,8884534.0,3487539.0,3461082.0,422968.0,421735.0,5283957.0,5261567.0,5496498.0,5475955.0,82570,77322,4594,4341,,
2021-09-20,2021-09-20 10:21:15,QLD,Queensland,2017.0,4254256.0,7.0,1983.0,0.0,0.0,18.0,1478.0,29.0,464.0,46.0,0.0,2015.0,4245730.0,7.0,1982.0,0.0,0.0,19.0,1477.0,28.0,464.0,46.0,0.0,,,28.0,27.0,,,,,4306003.0,4265436.0,1717554.0,1707734.0,149846.0,147136.0,2411925.0,2402759.0,2480754.0,2478651.0,0,20371,0,2083,,
2021-09-20,,SA,SA,898.0,2202229.0,4.0,887.0,0.0,0.0,0.0,680.0,31.0,178.0,9.0,0.0,898.0,2198736.0,4.0,887.0,0.0,0.0,0.0,680.0,31.0,178.0,9.0,0.0,,,7.0,7.0,,,,,1545604.0,1537040.0,635867.0,632028.0,55232.0,55092.0,792602.0,790633.0,909361.0,904638.0,4544,3812,159,150,,
2021-09-20,,TAS,Tasmania,235.0,351352.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,235.0,350442.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,,,0.0,0.0,,,,,546049.0,543000.0,229795.0,228031.0,16416.0,16391.0,230074.0,229852.0,316345.0,315060.0,1694,1626,142,104,,
2021-09-20,2021-09-20 12:45:11,ACT,ACT,749.0,445153.0,3.0,523.0,2.0,1.0,5.0,95.0,13.0,569.0,72.0,0.0,742.0,440199.0,3.0,497.0,2.0,1.0,8.0,95.0,13.0,560.0,67.0,7.0,,,223.0,242.0,,,,,593294.0,587983.0,193955.0,192709.0,11047.0,10968.0,299324.0,297952.0,281650.0,278646.0,2450,2191,280,272,,
2021-09-20,,NT,NT,206.0,378971.0,0.0,203.0,0.0,0.0,3.0,190.0,5.0,11.0,0.0,0.0,204.0,377687.0,0.0,203.0,0.0,0.0,1.0,189.0,4.0,11.0,0.0,0.0,,,3.0,1.0,,,,,252074.0,251160.0,91437.0,90957.0,5449.0,5442.0,94587.0,94575.0,122813.0,122396.0,2924,2883,342,325,,
2021-09-20,2021-09-20 17:30:04,WA,WA,1094.0,1732949.0,9.0,1079.0,0.0,0.0,0.0,979.0,8.0,93.0,14.0,0.0,1093.0,1722742.0,9.0,1078.0,0.0,0.0,0.0,978.0,8.0,93.0,14.0,0.0,,,6.0,6.0,,,,,2185191.0,2171736.0,885061.0,877518.0,61572.0,61317.0,1064302.0,1059795.0,1277767.0,1271877.0,7037,6390,357,315,,
2021-09-21,2021-09-21 18:45:02,AUS,Australia,88710.0,36023894.0,1178.0,31118.0,304.0,158.0,1541.0,8377.0,188.0,39490.0,4807.0,35848.0,87101.0,35829079.0,1167.0,30843.0,294.0,164.0,1441.0,8376.0,188.0,38959.0,4787.0,34791.0,0.0,0.0,19479.0,19575.0,1643.0,,,,25113222.0,24792054.0,9853616.0,9698340.0,901700.0,895318.0,13511111.0,13321410.0,15211965.0,15019902.0,208975,154590,10856,7407,,
2021-09-21,2021-09-21 11:04:04,NSW,NSW,53898.0,16040058.0,309.0,3445.0,242.0,118.0,1268.0,3645.0,98.0,17568.0,798.0,31789.0,52894.0,15918397.0,299.0,3445.0,233.0,123.0,1206.0,3644.0,98.0,17220.0,780.0,31152.0,,,13208.0,13633.0,1023.0,936.0,,,9057367.0,8930667.0,3563962.0,3487539.0,426268.0,422968.0,5371189.0,5283957.0,5547340.0,5496498.0,96806,82570,5251,4594,,
2021-09-21,2021-09-21 18:45:02,VIC,Victoria,29596.0,10594601.0,833.0,22763.0,60.0,39.0,241.0,1224.0,0.0,20457.0,3863.0,4052.0,29008.0,10545772.0,832.0,22501.0,59.0,40.0,209.0,1225.0,0.0,20283.0,3861.0,3639.0,,,6000.0,5675.0,603.0,567.0,,,6521572.0,6433172.0,2416632.0,2386308.0,173130.0,172788.0,3193886.0,3144639.0,4035340.0,3978577.0,60221,52231,1601,1450,,
2021-09-21,2021-09-21 10:02:23,QLD,Queensland,2018.0,4264037.0,7.0,1983.0,0.0,0.0,19.0,1479.0,29.0,464.0,46.0,0.0,2017.0,4254256.0,7.0,1983.0,0.0,0.0,18.0,1478.0,29.0,464.0,46.0,0.0,,,29.0,28.0,,,,,4359871.0,4306003.0,1740169.0,1717554.0,152335.0,149846.0,2440494.0,2411925.0,2538222.0,2480754.0,29896,0,2396,0,,
2021-09-21,2021-09-21 17:15:04,WA,WA,1094.0,1737312.0,9.0,1080.0,0.0,0.0,0.0,979.0,8.0,93.0,14.0,0.0,1094.0,1732949.0,9.0,1079.0,0.0,0.0,0.0,979.0,8.0,93.0,14.0,0.0,,,5.0,6.0,,,,,2207465.0,2185191.0,895566.0,885061.0,61734.0,61572.0,1075208.0,1064302.0,1289347.0,1277767.0,7870,7037,390,357,,
2021-09-21,,SA,SA,898.0,2206617.0,4.0,887.0,0.0,0.0,0.0,680.0,31.0,178.0,9.0,0.0,898.0,2202229.0,4.0,887.0,0.0,0.0,0.0,680.0,31.0,178.0,9.0,0.0,,,7.0,7.0,,,,,1561320.0,1545604.0,643920.0,635867.0,55300.0,55232.0,799707.0,792602.0,916970.0,909361.0,5159,4544,176,159,,
2021-09-21,,TAS,Tasmania,235.0,352424.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,235.0,351352.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,,,0.0,0.0,,,,,551366.0,546049.0,233021.0,229795.0,16427.0,16416.0,232854.0,230074.0,318510.0,316345.0,1869,1694,265,142,,
2021-09-21,2021-09-21 13:25:40,ACT,ACT,765.0,448029.0,3.0,535.0,2.0,1.0,10.0,95.0,13.0,578.0,72.0,7.0,749.0,445153.0,3.0,523.0,2.0,1.0,5.0,95.0,13.0,569.0,72.0,0.0,,,227.0,223.0,,,,,600487.0,593294.0,196181.0,193955.0,11053.0,11047.0,302483.0,299324.0,285270.0,281650.0,2899,2450,297,280,,
2021-09-21,,NT,NT,206.0,380816.0,0.0,203.0,0.0,0.0,3.0,190.0,5.0,11.0,0.0,0.0,206.0,378971.0,0.0,203.0,0.0,0.0,3.0,190.0,5.0,11.0,0.0,0.0,,,3.0,3.0,,,,,253774.0,252074.0,92251.0,91437.0,5453.0,5449.0,95290.0,94587.0,123477.0,122813.0,3005,2924,388,342,,
2021-09-22,2021-09-22 18:30:03,AUS,Australia,90372.0,36245879.0,1186.0,31537.0,302.0,160.0,1518.0,8380.0,188.0,40243.0,4828.0,36733.0,88710.0,36023894.0,1178.0,31118.0,304.0,158.0,1541.0,8377.0,188.0,39490.0,4807.0,35848.0,0.0,0.0,19321.0,19479.0,1684.0,,,,25445232.0,25113222.0,10018707.0,9853616.0,911226.0,901700.0,13700459.0,13511111.0,15377929.0,15211965.0,237041,208975,11992,10856,,
2021-09-22,2021-09-22 11:15:01,NSW,NSW,54919.0,16173897.0,314.0,3445.0,242.0,122.0,1232.0,3645.0,98.0,17946.0,815.0,32415.0,53898.0,16040058.0,309.0,3445.0,242.0,118.0,1268.0,3645.0,98.0,17568.0,798.0,31789.0,,,12837.0,13208.0,1035.0,1023.0,,,9186871.0,9057367.0,3646849.0,3563962.0,433285.0,426268.0,5456546.0,5371189.0,5596615.0,5547340.0,110191,96806,5851,5251,,
2021-09-22,2021-09-22 18:30:03,VIC,Victoria,30216.0,10655430.0,836.0,23157.0,58.0,37.0,257.0,1224.0,0.0,20817.0,3865.0,4310.0,29596.0,10594601.0,833.0,22763.0,60.0,39.0,241.0,1224.0,0.0,20457.0,3863.0,4052.0,,,6223.0,6000.0,628.0,603.0,,,6614096.0,6521572.0,2448310.0,2416632.0,173918.0,173130.0,3243454.0,3193886.0,4094187.0,4035340.0,69016,60221,1761,1601,,
2021-09-22,2021-09-22 10:38:57,QLD,Queensland,2019.0,4275882.0,7.0,1984.0,0.0,0.0,13.0,1479.0,29.0,465.0,46.0,0.0,2018.0,4264037.0,7.0,1983.0,0.0,0.0,19.0,1479.0,29.0,464.0,46.0,0.0,,,23.0,29.0,,,,,4408016.0,4359871.0,1762005.0,1740169.0,153625.0,152335.0,2467370.0,2440494.0,2564085.0,2538222.0,33420,29896,2545,2396,,
2021-09-22,,NT,NT,208.0,382874.0,0.0,204.0,0.0,0.0,4.0,192.0,5.0,11.0,0.0,0.0,206.0,380816.0,0.0,203.0,0.0,0.0,3.0,190.0,5.0,11.0,0.0,0.0,,,4.0,3.0,,,,,255838.0,253774.0,93342.0,92251.0,5470.0,5453.0,96112.0,95290.0,124380.0,123477.0,3205,3005,506,388,,
2021-09-22,,SA,SA,899.0,2212669.0,4.0,888.0,0.0,0.0,0.0,681.0,31.0,178.0,9.0,0.0,898.0,2206617.0,4.0,887.0,0.0,0.0,0.0,680.0,31.0,178.0,9.0,0.0,,,7.0,7.0,,,,,1578880.0,1561320.0,652599.0,643920.0,55398.0,55300.0,808141.0,799707.0,925812.0,916970.0,5787,5159,193,176,,
2021-09-22,,TAS,Tasmania,235.0,353609.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,235.0,352424.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,,,0.0,0.0,,,,,556546.0,551366.0,236041.0,233021.0,16431.0,16427.0,234721.0,232854.0,320738.0,318510.0,1999,1869,280,265,,
2021-09-22,2021-09-22 13:00:13,ACT,ACT,782.0,450201.0,3.0,557.0,2.0,1.0,12.0,95.0,13.0,592.0,74.0,8.0,765.0,448029.0,3.0,535.0,2.0,1.0,10.0,95.0,13.0,578.0,72.0,7.0,,,222.0,227.0,,,,,612275.0,600487.0,199773.0,196181.0,11062.0,11053.0,307439.0,302483.0,288825.0,285270.0,3284,2899,344,297,,
2021-09-22,2021-09-22 17:00:04,WA,WA,1094.0,1741317.0,9.0,1080.0,0.0,0.0,0.0,979.0,8.0,93.0,14.0,0.0,1094.0,1737312.0,9.0,1080.0,0.0,0.0,0.0,979.0,8.0,93.0,14.0,0.0,,,5.0,5.0,,,,,2232710.0,2207465.0,906528.0,895566.0,62037.0,61734.0,1086676.0,1075208.0,1303501.0,1289347.0,8750,7870,410,390,,
2021-09-23,2021-09-23 20:00:04,VIC,Victoria,30961.0,10717838.0,840.0,23455.0,60.0,41.0,257.0,1224.0,0.0,20952.0,3866.0,4919.0,30216.0,10655430.0,836.0,23157.0,58.0,37.0,257.0,1224.0,0.0,20817.0,3865.0,4310.0,,,6666.0,6223.0,766.0,628.0,,,6710394.0,6614096.0,2481960.0,2448310.0,175022.0,173918.0,3295957.0,3243454.0,4153491.0,4094187.0,78065,69016,1961,1761,,
